,CircleNum,ID,Name,Lat,Lng,CategoryID,Category
2534,78,4c853f607683b7135ee618b9,North Forest Hills Park,35.949971329344095,-79.04748954272792,4bf58dd8d48988d163941735,Park
2535,78,51ab8092498eeebba946f7b9,Pritchard Park,35.93219451971903,-79.0354569502002,4bf58dd8d48988d163941735,Park
2536,78,50684554e4b0e0776187749f,Sheraton Fitness - Core Performance,35.94107379675933,-79.01806053121385,4bf58dd8d48988d176941735,Gym
2537,78,51fa90f5498e1abaf1320f99,Carolina 1663,35.94115972800999,-79.01791422461008,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
2538,78,5eefe962e2135a00088fb8cf,Elliott Square,35.93222,-79.02628,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2539,79,4ad65fb8f964a520d70621e3,Trader Joe's,35.93655307675289,-79.02455133934814,4bf58dd8d48988d118951735,Grocery Store
2540,79,5b48d6558b98fd0039f87d12,Monterrey Mexican Restaurant,35.938111,-79.02200699999999,4bf58dd8d48988d1c1941735,Mexican Restaurant
2541,79,5839e207d32b4427a59e606c,Guglhupf Bake Shop,35.936801,-79.025169,4bf58dd8d48988d16a941735,Bakery
2542,79,4b59f886f964a520c4a428e3,Lower Booker Creek Trail - Booker Creek Rd Access,35.945886843857814,-79.0266487509243,4bf58dd8d48988d159941735,Trail
2543,79,5910e6eab3c9617596a65b0d,CHOPT,35.93616632039814,-79.02403081536306,4bf58dd8d48988d1bd941735,Salad Place
2544,79,5a537d6f60d11b7530e7a058,Firehouse Subs,35.937902711237804,-79.02251684921265,4bf58dd8d48988d1c5941735,Sandwich Place
2545,79,4ad65bd4f964a520be0621e3,Whole Foods Market,35.934468,-79.027756,4bf58dd8d48988d118951735,Grocery Store
2546,79,5e10b25986c49100082b9613,CorePower Yoga,35.93660354614258,-79.02558898925781,4bf58dd8d48988d102941735,Yoga Studio
2547,79,4b60b650f964a52060f529e3,Massage Envy - Chapel Hill,35.9351785,-79.0253357,4bf58dd8d48988d1ed941735,Spa
2548,79,58d41ba000841a05d1dc9f2e,Residence Inn by Marriott Chapel Hill,35.943453000000005,-79.02002,4bf58dd8d48988d1fa931735,Hotel
2549,79,4b0da82ef964a5204c4d23e3,Phydeaux,35.931780381485936,-79.02618929026603,4bf58dd8d48988d100951735,Pet Store
2550,79,4b19e72ef964a520f6e523e3,The Loop Pizza Grill,35.93558928294264,-79.02517435056026,4bf58dd8d48988d1ca941735,Pizza Place
2551,79,5bc6c6d79deb7d002c46d224,CAVA,35.934975,-79.02819690000001,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2552,79,4c262df0905a0f4761be6260,Jersey Mike's Subs,35.932568,-79.026262,4bf58dd8d48988d1c5941735,Sandwich Place
2553,79,584ae6768f0be42a4d86dfcd,Ulta Beauty – Curbside Pickup Only,35.9368832,-79.0245476,4bf58dd8d48988d10c951735,Cosmetics Shop
2554,79,595fd055178a2a1a94a3146b,Zöes Kitchen,35.935734,-79.02415,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2555,79,4b40d901f964a52020bc25e3,Starbucks,35.9365847,-79.02559278,4bf58dd8d48988d1e0931735,Coffee Shop
2556,79,4bdef8250ee3a5931d7f32b0,Great Outdoor Provision Company,35.93524196990896,-79.0244779591505,4bf58dd8d48988d1f2941735,Sporting Goods Shop
2557,79,4b747cecf964a5208bdf2de3,Bruegger's,35.936526783488766,-79.0253716707229,4bf58dd8d48988d179941735,Bagel Shop
2558,79,5311763b498e16e6b7c90cf4,Progression Climbing,35.937059941649885,-79.01977658880233,503289d391d4c4b30a586d6a,Climbing Gym
2559,79,4b17fabaf964a520bbca23e3,Red Lotus,35.93228877264489,-79.0264622062789,4bf58dd8d48988d145941735,Chinese Restaurant
2560,79,4af61d05f964a520540122e3,Squid's Restaurant and Oyster Bar,35.931587527009555,-79.0250441224252,4bf58dd8d48988d1ce941735,Seafood Restaurant
2561,79,4bc40db7dce4eee188e7719d,Sheraton Chapel Hill Hotel,35.9415265,-79.0177938,4bf58dd8d48988d1fa931735,Hotel
2562,79,4be61787910020a1f9fad314,Subway,35.93617366519442,-79.02595166372022,4bf58dd8d48988d1c5941735,Sandwich Place
2563,79,5926098a47f8765b28d96562,Chipotle Mexican Grill,35.93619844509945,-79.0239903208494,4bf58dd8d48988d153941735,Burrito Place
2564,79,4cfe709c47699eb043a41615,Block Advisors,35.94369183422336,-79.01660931012754,5453de49498eade8af355881,Business Service
2565,79,4ae8db74f964a520eab221e3,La Hacienda,35.94644140778131,-79.01039100341016,4bf58dd8d48988d1c1941735,Mexican Restaurant
2566,79,4ca0c7c4d3c2b60ce724e0bc,Tuesday Morning,35.9378457,-79.0206899,52dea92d3cf9994f4e043dbb,Discount Store
2567,79,4bc0b1302a89ef3b0aedf088,Great Harvest Bread Co.,35.932204986556044,-79.02738332748413,4bf58dd8d48988d16a941735,Bakery
2568,79,5d827f19a3d6860007779ffb,Dollar Tree,35.93604,-79.02513,52dea92d3cf9994f4e043dbb,Discount Store
2569,79,4be2cb7e2ff376b057394fed,The UPS Store,35.9340342,-79.0232046,52f2ab2ebcbc57f1066b8b1f,Shipping Store
2570,79,4b8053f9f964a5206d6830e3,AT&T,35.935630798339844,-79.02701568603516,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
2571,79,4c7165c534443704fec5265f,CVS pharmacy,35.93724780576133,-79.02193382634526,4bf58dd8d48988d10f951735,Pharmacy
2572,79,5774044b498e4f7e0c0d8713,Pizza Hut,35.9375304,-79.0207208,4bf58dd8d48988d1ca941735,Pizza Place
2573,79,4c7157619c6d6dcbe110d57a,JoS. A. Bank,35.935369,-79.025685,4bf58dd8d48988d106951735,Men's Store
2574,79,4ce3145ece766dcbc87b21e3,Domino's Pizza,35.93402321051965,-79.02306148413118,4bf58dd8d48988d1ca941735,Pizza Place
2575,79,55ec9216498ed75c833e5fad,Petco,35.93592182603195,-79.0260653852363,4bf58dd8d48988d100951735,Pet Store
2576,79,4b1c10aef964a5208a0124e3,Lowe's,35.9469645,-79.0127759,4bf58dd8d48988d112951735,Hardware Store
2577,79,4dbc49fd0437955ec02ec069,The Ballet School of Chapel Hill,35.93411017245683,-79.03152434238534,4bf58dd8d48988d134941735,Dance Studio
2578,79,4be45ac12457a593561caa15,Stein Mart,35.93511299552172,-79.02596712112427,4bf58dd8d48988d1f6941735,Department Store
2579,79,4d279afb8292236a6f2e11bb,Chapel Hill University Inn,35.9346440349786,-79.02303096980242,4bf58dd8d48988d1fa931735,Hotel
2580,79,4eda9343775bcc53faca48b2,Community Workx,35.93407631543201,-79.02789603655363,4bf58dd8d48988d101951735,Thrift / Vintage Store
2581,79,4b1ad14ef964a52076f223e3,Staples,35.9353907,-79.0274589,4bf58dd8d48988d121951735,Paper / Office Supplies Store
2582,79,50684554e4b0e0776187749f,Sheraton Fitness - Core Performance,35.94107379675933,-79.01806053121385,4bf58dd8d48988d176941735,Gym
2583,79,51fa90f5498e1abaf1320f99,Carolina 1663,35.94115972800999,-79.01791422461008,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
2584,79,4b199a9af964a5204ce023e3,Twisted Noodles,35.936084541413386,-79.02600595467044,4bf58dd8d48988d149941735,Thai Restaurant
2585,79,4b58c628f964a520766a28e3,Eastgate Crossing,35.9353267,-79.0254736,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2586,79,4b9fa2f9f964a5208c3037e3,O2 Fitness,35.93260733224616,-79.02547207233745,4bf58dd8d48988d176941735,Gym
2587,79,5eefe962e2135a00088fb8cf,Elliott Square,35.93222,-79.02628,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2588,79,4d712421cea9236ade54421b,Burlington Park,35.93269255400839,-79.0138268527827,4bf58dd8d48988d163941735,Park
2589,80,5b48d6558b98fd0039f87d12,Monterrey Mexican Restaurant,35.938111,-79.02200699999999,4bf58dd8d48988d1c1941735,Mexican Restaurant
2590,80,4ad65fb8f964a520d70621e3,Trader Joe's,35.93655307675289,-79.02455133934814,4bf58dd8d48988d118951735,Grocery Store
2591,80,4ae8db74f964a520eab221e3,La Hacienda,35.94644140778131,-79.01039100341016,4bf58dd8d48988d1c1941735,Mexican Restaurant
2592,80,5839e207d32b4427a59e606c,Guglhupf Bake Shop,35.936801,-79.025169,4bf58dd8d48988d16a941735,Bakery
2593,80,599372e6780eee27fd2bd611,Namu,35.95255815480787,-78.99662707747808,4bf58dd8d48988d113941735,Korean Restaurant
2594,80,4b74b780f964a52037ee2de3,Homewood Suites by Hilton,35.9499233,-78.9951684,4bf58dd8d48988d1fa931735,Hotel
2595,80,5a537d6f60d11b7530e7a058,Firehouse Subs,35.937902711237804,-79.02251684921265,4bf58dd8d48988d1c5941735,Sandwich Place
2596,80,5910e6eab3c9617596a65b0d,CHOPT,35.93616632039814,-79.02403081536306,4bf58dd8d48988d1bd941735,Salad Place
2597,80,58d41ba000841a05d1dc9f2e,Residence Inn by Marriott Chapel Hill,35.943453000000005,-79.02002,4bf58dd8d48988d1fa931735,Hotel
2598,80,5e10b25986c49100082b9613,CorePower Yoga,35.93660354614258,-79.02558898925781,4bf58dd8d48988d102941735,Yoga Studio
2599,80,5311763b498e16e6b7c90cf4,Progression Climbing,35.937059941649885,-79.01977658880233,503289d391d4c4b30a586d6a,Climbing Gym
2600,80,52daef82498e066d6c2afac1,RIDE Cycle Studio,35.95177248427706,-78.99703653403692,4bf58dd8d48988d175941735,Gym / Fitness Center
2601,80,595fd055178a2a1a94a3146b,Zöes Kitchen,35.935734,-79.02415,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2602,80,4bc40db7dce4eee188e7719d,Sheraton Chapel Hill Hotel,35.9415265,-79.0177938,4bf58dd8d48988d1fa931735,Hotel
2603,80,4adb9bf4f964a5205b2921e3,Kanki Japanese House of Steaks & Sushi,35.95102318680929,-78.99493802027341,4bf58dd8d48988d111941735,Japanese Restaurant
2604,80,584ae6768f0be42a4d86dfcd,Ulta Beauty – Curbside Pickup Only,35.9368832,-79.0245476,4bf58dd8d48988d10c951735,Cosmetics Shop
2605,80,4b59f886f964a520c4a428e3,Lower Booker Creek Trail - Booker Creek Rd Access,35.945886843857814,-79.0266487509243,4bf58dd8d48988d159941735,Trail
2606,80,4b40d901f964a52020bc25e3,Starbucks,35.9365847,-79.02559278,4bf58dd8d48988d1e0931735,Coffee Shop
2607,80,4b747cecf964a5208bdf2de3,Bruegger's,35.936526783488766,-79.0253716707229,4bf58dd8d48988d179941735,Bagel Shop
2608,80,5926098a47f8765b28d96562,Chipotle Mexican Grill,35.93619844509945,-79.0239903208494,4bf58dd8d48988d153941735,Burrito Place
2609,80,4b1c10aef964a5208a0124e3,Lowe's,35.9469645,-79.0127759,4bf58dd8d48988d112951735,Hardware Store
2610,80,4ca0c7c4d3c2b60ce724e0bc,Tuesday Morning,35.9378457,-79.0206899,52dea92d3cf9994f4e043dbb,Discount Store
2611,80,4ae325c7f964a520f19021e3,Bob Evans,35.951662789320224,-78.99554148316378,4bf58dd8d48988d14e941735,American Restaurant
2612,80,5d827f19a3d6860007779ffb,Dollar Tree,35.93604,-79.02513,52dea92d3cf9994f4e043dbb,Discount Store
2613,80,5774044b498e4f7e0c0d8713,Pizza Hut,35.9375304,-79.0207208,4bf58dd8d48988d1ca941735,Pizza Place
2614,80,4c7165c534443704fec5265f,CVS pharmacy,35.93724780576133,-79.02193382634526,4bf58dd8d48988d10f951735,Pharmacy
2615,80,57ca2c51498e8a03b6768418,Subway,35.955208,-78.9988038,4bf58dd8d48988d1c5941735,Sandwich Place
2616,80,4bc7311d93bdeee1c66537ae,Comfort Inn,35.95011407489524,-78.9958216233482,4bf58dd8d48988d1fa931735,Hotel
2617,80,4b509512f964a5203a2827e3,Habitat for Humanity ReStore,35.951545566084754,-78.9964591164245,4bf58dd8d48988d101951735,Thrift / Vintage Store
2618,80,4b22d477f964a5205b4e24e3,Best Buy,35.95343411626247,-78.99869494176528,4bf58dd8d48988d122951735,Electronics Store
2619,80,56b535e9498e39e7063b36f0,Ashley HomeStore,35.953485,-78.998543,4bf58dd8d48988d1f8941735,Furniture / Home Store
2620,80,4d279afb8292236a6f2e11bb,Chapel Hill University Inn,35.9346440349786,-79.02303096980242,4bf58dd8d48988d1fa931735,Hotel
2621,80,5749f3d738fa4728d1a62bfa,Sola Salon Studios,35.93745250524124,-79.02062994538632,54541900498ea6ccd0202697,Health & Beauty Service
2622,80,4d011c8df160548107d8a1ea,Pomegranate Kitchen,35.95256423950195,-78.99713134765625,4bf58dd8d48988d115941735,Middle Eastern Restaurant
2623,80,4cd2001b1ac7a1cdcd7c2292,Vertical Tease Fitness,35.95256423950195,-78.99713134765625,4bf58dd8d48988d175941735,Gym / Fitness Center
2624,80,4bae5aebf964a520faa63be3,Once And Again,35.952692014648655,-78.99655350268814,4bf58dd8d48988d1f8941735,Furniture / Home Store
2625,81,4c0d2180b1b676b0e818e086,Lake Hogan Farms Pool/Clubhouse,35.95007454850474,-79.0969080583036,4bf58dd8d48988d15e941735,Pool
2626,81,55e49c33498e7d8137fe5cd6,Calvander Food Mart & Grill,35.94264663916753,-79.1095495189202,4bf58dd8d48988d16c941735,Burger Joint
2627,81,53b84893498e3d4b93855ea6,Jones Creek Greenway,35.966312935355425,-79.10155331093061,4bf58dd8d48988d159941735,Trail
2628,81,574876b7498e18f01e9d1b14,Calvander,35.942835,-79.109977,52f2ab2ebcbc57f1066b8b4c,Intersection
2629,82,4c0d2180b1b676b0e818e086,Lake Hogan Farms Pool/Clubhouse,35.95007454850474,-79.0969080583036,4bf58dd8d48988d15e941735,Pool
2630,82,4b89780cf964a520313932e3,Winmore Nature Trail,35.945910676046964,-79.08697091305811,4bf58dd8d48988d159941735,Trail
2631,82,4b8d3731f964a520d7ed32e3,Winmore Playground,35.945193554556425,-79.08820509910583,4bf58dd8d48988d1e7941735,Playground
2632,82,5171af1a183ffcf277979774,Chapel Hill High Orchestra/Band Room,35.946088,-79.08027,5032792091d4c4b30a586d5c,Concert Hall
2633,82,4fc7a789e4b08845d9e30f8b,Chorus Room,35.94643360369849,-79.07832741938496,5032792091d4c4b30a586d5c,Concert Hall
2634,82,4bc0deadf8219c74e85fb210,Narnia,35.94270819276691,-79.08275130899884,4bf58dd8d48988d116941735,Bar
2635,82,4c765e20db52b1f79f297bdc,Twin Creeks Greenway,35.962935,-79.101105,4bf58dd8d48988d159941735,Trail
2636,83,4c001e89ca1920a1aae0ed81,Homestead Park Aquatic Center,35.955578157807736,-79.06402502905996,4bf58dd8d48988d15e941735,Pool
2637,83,4b52397cf964a520f17027e3,Homestead Park,35.954882569978245,-79.06143532465299,4bf58dd8d48988d163941735,Park
2638,83,4de9651ce4cdc079f4682590,Chapel Hill Skate Park,35.954995000000004,-79.06518,4bf58dd8d48988d167941735,Skate Park
2639,83,5b9afb0d27cbd100250e63c5,Wormhole Spur,35.94399924266952,-79.07314717769623,4bf58dd8d48988d159941735,Trail
2640,83,4c325e0ba0ced13aee0c156e,Homestead Dog Park,35.9537420832614,-79.06249185753676,4bf58dd8d48988d1e5941735,Dog Run
2641,84,4c001e89ca1920a1aae0ed81,Homestead Park Aquatic Center,35.955578157807736,-79.06402502905996,4bf58dd8d48988d15e941735,Pool
2642,84,4bcb0db668f976b038496083,Yopop,35.96281038752473,-79.05295047680814,512e7cae91d4cbb4e5efe0af,Frozen Yogurt Shop
2643,84,4bd0bdddcaff9521d072cff0,Sage Cafe,35.96280790451796,-79.05312545814088,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant
2644,84,57e0490d498e8eec1ff63f0f,Walgreens,35.96273668351751,-79.05739071068707,4bf58dd8d48988d10f951735,Pharmacy
2645,84,4b52397cf964a520f17027e3,Homestead Park,35.954882569978245,-79.06143532465299,4bf58dd8d48988d163941735,Park
2646,84,58deb1eeabb86a218916f7f5,Queen Of Pho,35.962741978088914,-79.05322802665773,4bf58dd8d48988d14a941735,Vietnamese Restaurant
2647,84,4ade53d4f964a5200b7521e3,Margaret's Cantina,35.96263103786107,-79.05401993113597,4bf58dd8d48988d1c1941735,Mexican Restaurant
2648,84,4b4e52f1f964a5206ee926e3,Oishii Japanese Restaurant & Sushi,35.96268659383911,-79.05328897339538,4bf58dd8d48988d111941735,Japanese Restaurant
2649,84,4b6eb91df964a520e2c72ce3,Sal's Ristorante,35.94948691688839,-79.05903550362017,4bf58dd8d48988d1ca941735,Pizza Place
2650,84,4b76077cf964a520c2372ee3,Chelsea Theater,35.96302044919314,-79.05273999348255,4bf58dd8d48988d17e941735,Indie Movie Theater
2651,84,4db753494b223ed35f0cc02d,Food Lion Grocery Store,35.96234930944175,-79.05484144997767,52f2ab2ebcbc57f1066b8b46,Supermarket
2652,84,563d3d39cd10f1fc34361378,Speedway,35.947694961654875,-79.05915929060278,4bf58dd8d48988d113951735,Gas Station
2653,84,4b818242f964a52038ab30e3,Subway,35.9629853,-79.0529478,4bf58dd8d48988d1c5941735,Sandwich Place
2654,84,4c26afa6a852c9285828e76c,Domino's Pizza,35.962916,-79.05603599999999,4bf58dd8d48988d1ca941735,Pizza Place
2655,84,4de9651ce4cdc079f4682590,Chapel Hill Skate Park,35.954995000000004,-79.06518,4bf58dd8d48988d167941735,Skate Park
2656,84,4c325e0ba0ced13aee0c156e,Homestead Dog Park,35.9537420832614,-79.06249185753676,4bf58dd8d48988d1e5941735,Dog Run
2657,84,4af5b243f964a52075fb21e3,Regal Timberlyne,35.962031,-79.055648,4bf58dd8d48988d17f941735,Movie Theater
2658,84,4b981df7f964a5209a2d35e3,China Wok,35.96253885481062,-79.0543861623773,4bf58dd8d48988d145941735,Chinese Restaurant
2659,84,4f60ccf2e4b0eac58be55b3d,Chapel Ridge Pool,35.9473157,-79.06150509999999,4bf58dd8d48988d15e941735,Pool
2660,84,4af6de5af964a520b30322e3,That Coffee Place,35.949404729567924,-79.05873738871503,4bf58dd8d48988d1e0931735,Coffee Shop
2661,84,4bed74259868a59308625d46,Dry Clean Warehouse,35.949115164697076,-79.05878321116363,4bf58dd8d48988d1fc941735,Laundry Service
2662,84,4eb5b6a55c5c5a532027465d,Ridge Gym,35.94696061611019,-79.06038172594505,4bf58dd8d48988d176941735,Gym
2663,84,4b275090f964a520d58524e3,Family Fare Convenience Stores,35.945436,-79.058459,4d954b0ea243a5684a65b473,Convenience Store
2664,84,5b9afb0d27cbd100250e63c5,Wormhole Spur,35.94399924266952,-79.07314717769623,4bf58dd8d48988d159941735,Trail
2665,84,59bdb77b112c6c4420a00f98,Magone Italian Grill & Pizza,35.962845,-79.05376,4bf58dd8d48988d110941735,Italian Restaurant
2666,84,5669eff9498ea7697bbd89d7,Crazy Alan's Emporium,35.962414,-79.053058,4bf58dd8d48988d121951735,Paper / Office Supplies Store
2667,84,55df1e40498efde4a6c55c3d,GCF Donation Center & Store,35.9635561435942,-79.05395827056208,4bf58dd8d48988d101951735,Thrift / Vintage Store
2668,85,4bcb0db668f976b038496083,Yopop,35.96281038752473,-79.05295047680814,512e7cae91d4cbb4e5efe0af,Frozen Yogurt Shop
2669,85,4bd0bdddcaff9521d072cff0,Sage Cafe,35.96280790451796,-79.05312545814088,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant
2670,85,4c001e89ca1920a1aae0ed81,Homestead Park Aquatic Center,35.955578157807736,-79.06402502905996,4bf58dd8d48988d15e941735,Pool
2671,85,4ae9ab7df964a52097b521e3,Joe Van Gogh,35.963078272935235,-79.05241154673249,4bf58dd8d48988d1e0931735,Coffee Shop
2672,85,57e0490d498e8eec1ff63f0f,Walgreens,35.96273668351751,-79.05739071068707,4bf58dd8d48988d10f951735,Pharmacy
2673,85,58deb1eeabb86a218916f7f5,Queen Of Pho,35.962741978088914,-79.05322802665773,4bf58dd8d48988d14a941735,Vietnamese Restaurant
2674,85,5352cbb8498e2e483b785a7d,Jersey Mike's Subs,35.967321999999996,-79.058087,4bf58dd8d48988d1c5941735,Sandwich Place
2675,85,4ade53d4f964a5200b7521e3,Margaret's Cantina,35.96263103786107,-79.05401993113597,4bf58dd8d48988d1c1941735,Mexican Restaurant
2676,85,4b4e52f1f964a5206ee926e3,Oishii Japanese Restaurant & Sushi,35.96268659383911,-79.05328897339538,4bf58dd8d48988d111941735,Japanese Restaurant
2677,85,4bc0ee3a2a89ef3b0677f188,Pop's Pizzeria,35.967163137468354,-79.05853453464707,4bf58dd8d48988d1ca941735,Pizza Place
2678,85,4b52397cf964a520f17027e3,Homestead Park,35.954882569978245,-79.06143532465299,4bf58dd8d48988d163941735,Park
2679,85,4b76077cf964a520c2372ee3,Chelsea Theater,35.96302044919314,-79.05273999348255,4bf58dd8d48988d17e941735,Indie Movie Theater
2680,85,4b6eb91df964a520e2c72ce3,Sal's Ristorante,35.94948691688839,-79.05903550362017,4bf58dd8d48988d1ca941735,Pizza Place
2681,85,4ea574dd003934222f0860c9,Snap Fitness,35.967430915483,-79.05884593660308,4bf58dd8d48988d176941735,Gym
2682,85,4db753494b223ed35f0cc02d,Food Lion Grocery Store,35.96234930944175,-79.05484144997767,52f2ab2ebcbc57f1066b8b46,Supermarket
2683,85,4b7efc92f964a520700e30e3,Great Clips,35.9674467966614,-79.05830785632133,4bf58dd8d48988d110951735,Salon / Barbershop
2684,85,4b818242f964a52038ab30e3,Subway,35.9629853,-79.0529478,4bf58dd8d48988d1c5941735,Sandwich Place
2685,85,563d3d39cd10f1fc34361378,Speedway,35.947694961654875,-79.05915929060278,4bf58dd8d48988d113951735,Gas Station
2686,85,4b96b1c4f964a52085de34e3,GNC,35.967321999999996,-79.058087,5744ccdfe4b0c0459246b4cd,Supplement Shop
2687,85,4c26afa6a852c9285828e76c,Domino's Pizza,35.962916,-79.05603599999999,4bf58dd8d48988d1ca941735,Pizza Place
2688,85,4be2f661cbdbef3b578160d8,The UPS Store,35.967255877394656,-79.05856187349534,52f2ab2ebcbc57f1066b8b1f,Shipping Store
2689,85,4af5b243f964a52075fb21e3,Regal Timberlyne,35.962031,-79.055648,4bf58dd8d48988d17f941735,Movie Theater
2690,85,4b981df7f964a5209a2d35e3,China Wok,35.96253885481062,-79.0543861623773,4bf58dd8d48988d145941735,Chinese Restaurant
2691,85,52893ce311d21416a0167232,Rasa Indi-Chinese,35.96697294380604,-79.05823996565144,4bf58dd8d48988d145941735,Chinese Restaurant
2692,85,4af6de5af964a520b30322e3,That Coffee Place,35.949404729567924,-79.05873738871503,4bf58dd8d48988d1e0931735,Coffee Shop
2693,85,4c325e0ba0ced13aee0c156e,Homestead Dog Park,35.9537420832614,-79.06249185753676,4bf58dd8d48988d1e5941735,Dog Run
2694,85,4c853f607683b7135ee618b9,North Forest Hills Park,35.949971329344095,-79.04748954272792,4bf58dd8d48988d163941735,Park
2695,85,4de9651ce4cdc079f4682590,Chapel Hill Skate Park,35.954995000000004,-79.06518,4bf58dd8d48988d167941735,Skate Park
2696,85,4e3af750aeb7ec67029309b2,Victoria Park Florist,35.962371999999995,-79.05359399999999,4bf58dd8d48988d11b951735,Flower Shop
2697,85,4c35b3797cc0c9b60c4ff59a,Timberlyne Shopping Center,35.96266104665725,-79.05405306175155,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2698,85,4b275090f964a520d58524e3,Family Fare Convenience Stores,35.945436,-79.058459,4d954b0ea243a5684a65b473,Convenience Store
2699,85,53fbb96a498e6664d4fded74,Pita Grill,35.96399849105974,-79.05295505327548,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2700,85,4ea33025be7ba4918e961662,Chapel Hill North Trails,35.94885633661582,-79.04131207919812,4bf58dd8d48988d159941735,Trail
2701,86,4bcb0db668f976b038496083,Yopop,35.96281038752473,-79.05295047680814,512e7cae91d4cbb4e5efe0af,Frozen Yogurt Shop
2702,86,4bd0bdddcaff9521d072cff0,Sage Cafe,35.96280790451796,-79.05312545814088,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant
2703,86,4ae9ab7df964a52097b521e3,Joe Van Gogh,35.963078272935235,-79.05241154673249,4bf58dd8d48988d1e0931735,Coffee Shop
2704,86,4baa6cd8f964a520f3683ae3,Cedar Falls Park,35.95942281054385,-79.03248234165355,4bf58dd8d48988d163941735,Park
